,exchange,cal_date,is_open,pretrade_date
1992-11-11,SSE,19921111,1,19921110
1992-11-10,SSE,19921110,1,19921109
1992-11-09,SSE,19921109,1,19921106
1992-11-08,SSE,19921108,0,19921106
1992-11-07,SSE,19921107,0,19921106
1992-11-06,SSE,19921106,1,19921105
1992-11-05,SSE,19921105,1,19921104
1992-11-04,SSE,19921104,1,19921103
1992-11-03,SSE,19921103,1,19921102
1992-11-02,SSE,19921102,1,19921030
1992-11-01,SSE,19921101,0,19921030
1992-10-31,SSE,19921031,0,19921030
1992-10-30,SSE,19921030,1,19921029
1992-10-29,SSE,19921029,1,19921028
1992-10-28,SSE,19921028,1,19921027
1992-10-27,SSE,19921027,1,19921026
1992-10-26,SSE,19921026,1,19921023
1992-10-25,SSE,19921025,0,19921023
1992-10-24,SSE,19921024,0,19921023
1992-10-23,SSE,19921023,1,19921022
1992-10-22,SSE,19921022,1,19921021
1992-10-21,SSE,19921021,1,19921020
1992-10-20,SSE,19921020,1,19921019
1992-10-19,SSE,19921019,1,19921016
1992-10-18,SSE,19921018,0,19921016
1992-10-17,SSE,19921017,0,19921016
1992-10-16,SSE,19921016,1,19921015
1992-10-15,SSE,19921015,1,19921014
1992-10-14,SSE,19921014,1,19921013
1992-10-13,SSE,19921013,1,19921012
1992-10-12,SSE,19921012,1,19921009
1992-10-11,SSE,19921011,0,19921009
1992-10-10,SSE,19921010,0,19921009
1992-10-09,SSE,19921009,1,19921008
1992-10-08,SSE,19921008,1,19921007
1992-10-07,SSE,19921007,1,19921006
1992-10-06,SSE,19921006,1,19921005
1992-10-05,SSE,19921005,1,19920930
1992-10-04,SSE,19921004,0,19920930
1992-10-03,SSE,19921003,0,19920930
1992-10-02,SSE,19921002,0,19920930
1992-10-01,SSE,19921001,0,19920930
1992-09-30,SSE,19920930,1,19920929
1992-09-29,SSE,19920929,1,19920928
1992-09-28,SSE,19920928,1,19920925
1992-09-27,SSE,19920927,0,19920925
1992-09-26,SSE,19920926,0,19920925
1992-09-25,SSE,19920925,1,19920924
1992-09-24,SSE,19920924,1,19920923
1992-09-23,SSE,19920923,1,19920922
1992-09-22,SSE,19920922,1,19920921
1992-09-21,SSE,19920921,1,19920918
1992-09-20,SSE,19920920,0,19920918
1992-09-19,SSE,19920919,0,19920918
1992-09-18,SSE,19920918,1,19920917
1992-09-17,SSE,19920917,1,19920916
1992-09-16,SSE,19920916,1,19920915
1992-09-15,SSE,19920915,1,19920914
1992-09-14,SSE,19920914,1,19920911
1992-09-13,SSE,19920913,0,19920911
1992-09-12,SSE,19920912,0,19920911
1992-09-11,SSE,19920911,1,19920910
1992-09-10,SSE,19920910,1,19920909
1992-09-09,SSE,19920909,1,19920908
1992-09-08,SSE,19920908,1,19920907
1992-09-07,SSE,19920907,1,19920904
1992-09-06,SSE,19920906,0,19920904
1992-09-05,SSE,19920905,0,19920904
1992-09-04,SSE,19920904,1,19920903
1992-09-03,SSE,19920903,1,19920902
1992-09-02,SSE,19920902,1,19920901
1992-09-01,SSE,19920901,1,19920831
1992-08-31,SSE,19920831,1,19920828
1992-08-30,SSE,19920830,0,19920828
1992-08-29,SSE,19920829,0,19920828
1992-08-28,SSE,19920828,1,19920827
1992-08-27,SSE,19920827,1,19920826
1992-08-26,SSE,19920826,1,19920825
1992-08-25,SSE,19920825,1,19920824
1992-08-24,SSE,19920824,1,19920821
1992-08-23,SSE,19920823,0,19920821
1992-08-22,SSE,19920822,0,19920821
1992-08-21,SSE,19920821,1,19920820
1992-08-20,SSE,19920820,1,19920819
1992-08-19,SSE,19920819,1,19920818
1992-08-18,SSE,19920818,1,19920817
1992-08-17,SSE,19920817,1,19920814
1992-08-16,SSE,19920816,0,19920814
1992-08-15,SSE,19920815,0,19920814
1992-08-14,SSE,19920814,1,19920813
1992-08-13,SSE,19920813,1,19920812
1992-08-12,SSE,19920812,1,19920811
1992-08-11,SSE,19920811,1,19920810
1992-08-10,SSE,19920810,1,19920807
1992-08-09,SSE,19920809,0,19920807
1992-08-08,SSE,19920808,0,19920807
1992-08-07,SSE,19920807,1,19920806
1992-08-06,SSE,19920806,1,19920805
1992-08-05,SSE,19920805,1,19920804
1992-08-04,SSE,19920804,1,19920803
1992-08-03,SSE,19920803,1,19920731
1992-08-02,SSE,19920802,0,19920731
1992-08-01,SSE,19920801,0,19920731
1992-07-31,SSE,19920731,1,19920730
1992-07-30,SSE,19920730,1,19920729
1992-07-29,SSE,19920729,1,19920728
1992-07-28,SSE,19920728,1,19920727
1992-07-27,SSE,19920727,1,19920724
1992-07-26,SSE,19920726,0,19920724
1992-07-25,SSE,19920725,0,19920724
1992-07-24,SSE,19920724,1,19920723
1992-07-23,SSE,19920723,1,19920722
1992-07-22,SSE,19920722,1,19920721
1992-07-21,SSE,19920721,1,19920720
1992-07-20,SSE,19920720,1,19920717
1992-07-19,SSE,19920719,0,19920717
1992-07-18,SSE,19920718,0,19920717
1992-07-17,SSE,19920717,1,19920716
1992-07-16,SSE,19920716,1,19920715
1992-07-15,SSE,19920715,1,19920714
1992-07-14,SSE,19920714,1,19920713
1992-07-13,SSE,19920713,1,19920710
1992-07-12,SSE,19920712,0,19920710
1992-07-11,SSE,19920711,0,19920710
1992-07-10,SSE,19920710,1,19920709
1992-07-09,SSE,19920709,1,19920708
1992-07-08,SSE,19920708,1,19920707
1992-07-07,SSE,19920707,1,19920706
1992-07-06,SSE,19920706,1,19920703
1992-07-05,SSE,19920705,0,19920703
1992-07-04,SSE,19920704,0,19920703
1992-07-03,SSE,19920703,1,19920702
1992-07-02,SSE,19920702,1,19920701
1992-07-01,SSE,19920701,1,19920630
1992-06-30,SSE,19920630,1,19920629
1992-06-29,SSE,19920629,1,19920626
1992-06-28,SSE,19920628,0,19920626
1992-06-27,SSE,19920627,0,19920626
1992-06-26,SSE,19920626,1,19920625
1992-06-25,SSE,19920625,1,19920624
1992-06-24,SSE,19920624,1,19920623
1992-06-23,SSE,19920623,1,19920622
1992-06-22,SSE,19920622,1,19920619
1992-06-21,SSE,19920621,0,19920619
1992-06-20,SSE,19920620,0,19920619
1992-06-19,SSE,19920619,1,19920618
1992-06-18,SSE,19920618,1,19920617
1992-06-17,SSE,19920617,1,19920616
1992-06-16,SSE,19920616,1,19920615
1992-06-15,SSE,19920615,1,19920612
1992-06-14,SSE,19920614,0,19920612
1992-06-13,SSE,19920613,0,19920612
1992-06-12,SSE,19920612,1,19920611
1992-06-11,SSE,19920611,1,19920610
1992-06-10,SSE,19920610,1,19920609
1992-06-09,SSE,19920609,1,19920608
1992-06-08,SSE,19920608,1,19920605
1992-06-07,SSE,19920607,0,19920605
1992-06-06,SSE,19920606,0,19920605
1992-06-05,SSE,19920605,1,19920604
1992-06-04,SSE,19920604,1,19920603
1992-06-03,SSE,19920603,1,19920602
1992-06-02,SSE,19920602,1,19920601
1992-06-01,SSE,19920601,1,19920529
1992-05-31,SSE,19920531,0,19920529
1992-05-30,SSE,19920530,0,19920529
1992-05-29,SSE,19920529,1,19920528
1992-05-28,SSE,19920528,1,19920527
1992-05-27,SSE,19920527,1,19920526
1992-05-26,SSE,19920526,1,19920525
1992-05-25,SSE,19920525,1,19920522
1992-05-24,SSE,19920524,0,19920522
1992-05-23,SSE,19920523,0,19920522
1992-05-22,SSE,19920522,1,19920521
1992-05-21,SSE,19920521,1,19920520
1992-05-20,SSE,19920520,1,19920519
1992-05-19,SSE,19920519,1,19920518
1992-05-18,SSE,19920518,1,19920515
1992-05-17,SSE,19920517,0,19920515
1992-05-16,SSE,19920516,0,19920515
1992-05-15,SSE,19920515,1,19920514
1992-05-14,SSE,19920514,1,19920513
1992-05-13,SSE,19920513,1,19920512
1992-05-12,SSE,19920512,1,19920511
1992-05-11,SSE,19920511,1,19920508
1992-05-10,SSE,19920510,0,19920508
1992-05-09,SSE,19920509,0,19920508
1992-05-08,SSE,19920508,1,19920507
1992-05-07,SSE,19920507,1,19920506
1992-05-06,SSE,19920506,1,19920505
1992-05-05,SSE,19920505,1,19920504
1992-05-04,SSE,19920504,1,19920430
1992-05-03,SSE,19920503,0,19920430
1992-05-02,SSE,19920502,0,19920430
1992-05-01,SSE,19920501,0,19920430
1992-04-30,SSE,19920430,1,19920429
1992-04-29,SSE,19920429,1,19920428
1992-04-28,SSE,19920428,1,19920427
1992-04-27,SSE,19920427,1,19920424
1992-04-26,SSE,19920426,0,19920424
1992-04-25,SSE,19920425,0,19920424
1992-04-24,SSE,19920424,1,19920423
1992-04-23,SSE,19920423,1,19920422
1992-04-22,SSE,19920422,1,19920421
1992-04-21,SSE,19920421,1,19920420
1992-04-20,SSE,19920420,1,19920417
1992-04-19,SSE,19920419,0,19920417
1992-04-18,SSE,19920418,0,19920417
1992-04-17,SSE,19920417,1,19920416
1992-04-16,SSE,19920416,1,19920415
1992-04-15,SSE,19920415,1,19920414
1992-04-14,SSE,19920414,1,19920413
1992-04-13,SSE,19920413,1,19920410
1992-04-12,SSE,19920412,0,19920410
1992-04-11,SSE,19920411,0,19920410
1992-04-10,SSE,19920410,1,19920409
1992-04-09,SSE,19920409,1,19920408
1992-04-08,SSE,19920408,1,19920407
1992-04-07,SSE,19920407,1,19920406
1992-04-06,SSE,19920406,1,19920403
1992-04-05,SSE,19920405,0,19920403
1992-04-04,SSE,19920404,0,19920403
1992-04-03,SSE,19920403,1,19920402
1992-04-02,SSE,19920402,1,19920401
1992-04-01,SSE,19920401,1,19920331
1992-03-31,SSE,19920331,1,19920330
1992-03-30,SSE,19920330,1,19920327
1992-03-29,SSE,19920329,0,19920327
1992-03-28,SSE,19920328,0,19920327
1992-03-27,SSE,19920327,1,19920326
1992-03-26,SSE,19920326,1,19920325
1992-03-25,SSE,19920325,1,19920324
1992-03-24,SSE,19920324,1,19920323
1992-03-23,SSE,19920323,1,19920320
1992-03-22,SSE,19920322,0,19920320
1992-03-21,SSE,19920321,0,19920320
1992-03-20,SSE,19920320,1,19920319
1992-03-19,SSE,19920319,1,19920318
1992-03-18,SSE,19920318,1,19920317
1992-03-17,SSE,19920317,1,19920316
1992-03-16,SSE,19920316,1,19920313
1992-03-15,SSE,19920315,0,19920313
1992-03-14,SSE,19920314,0,19920313
1992-03-13,SSE,19920313,1,19920312
1992-03-12,SSE,19920312,1,19920311
1992-03-11,SSE,19920311,1,19920310
1992-03-10,SSE,19920310,1,19920309
1992-03-09,SSE,19920309,1,19920306
1992-03-08,SSE,19920308,0,19920306
1992-03-07,SSE,19920307,0,19920306
1992-03-06,SSE,19920306,1,19920305
1992-03-05,SSE,19920305,1,19920304
1992-03-04,SSE,19920304,1,19920303
1992-03-03,SSE,19920303,1,19920302
1992-03-02,SSE,19920302,1,19920228
1992-03-01,SSE,19920301,0,19920228
1992-02-29,SSE,19920229,0,19920228
1992-02-28,SSE,19920228,1,19920227
1992-02-27,SSE,19920227,1,19920226
1992-02-26,SSE,19920226,1,19920225
1992-02-25,SSE,19920225,1,19920224
1992-02-24,SSE,19920224,1,19920221
1992-02-23,SSE,19920223,0,19920221
1992-02-22,SSE,19920222,0,19920221
1992-02-21,SSE,19920221,1,19920220
1992-02-20,SSE,19920220,1,19920219
1992-02-19,SSE,19920219,1,19920218
1992-02-18,SSE,19920218,1,19920217
1992-02-17,SSE,19920217,1,19920214
1992-02-16,SSE,19920216,0,19920214
1992-02-15,SSE,19920215,0,19920214
1992-02-14,SSE,19920214,1,19920213
1992-02-13,SSE,19920213,1,19920212
1992-02-12,SSE,19920212,1,19920211
1992-02-11,SSE,19920211,1,19920210
1992-02-10,SSE,19920210,1,19920207
1992-02-09,SSE,19920209,0,19920207
1992-02-08,SSE,19920208,0,19920207
1992-02-07,SSE,19920207,1,19920203
1992-02-06,SSE,19920206,0,19920203
1992-02-05,SSE,19920205,0,19920203
1992-02-04,SSE,19920204,0,19920203
1992-02-03,SSE,19920203,1,19920131
1992-02-02,SSE,19920202,0,19920131
1992-02-01,SSE,19920201,0,19920131
1992-01-31,SSE,19920131,1,19920130
1992-01-30,SSE,19920130,1,19920129
1992-01-29,SSE,19920129,1,19920128
1992-01-28,SSE,19920128,1,19920127
1992-01-27,SSE,19920127,1,19920124
1992-01-26,SSE,19920126,0,19920124
1992-01-25,SSE,19920125,0,19920124
1992-01-24,SSE,19920124,1,19920123
1992-01-23,SSE,19920123,1,19920122
1992-01-22,SSE,19920122,1,19920121
1992-01-21,SSE,19920121,1,19920120
1992-01-20,SSE,19920120,1,19920117
1992-01-19,SSE,19920119,0,19920117
1992-01-18,SSE,19920118,0,19920117
1992-01-17,SSE,19920117,1,19920116
1992-01-16,SSE,19920116,1,19920115
1992-01-15,SSE,19920115,1,19920114
1992-01-14,SSE,19920114,1,19920113
1992-01-13,SSE,19920113,1,19920110
1992-01-12,SSE,19920112,0,19920110
1992-01-11,SSE,19920111,0,19920110
1992-01-10,SSE,19920110,1,19920109
1992-01-09,SSE,19920109,1,19920108
1992-01-08,SSE,19920108,1,19920107
1992-01-07,SSE,19920107,1,19920106
1992-01-06,SSE,19920106,1,19920103
1992-01-05,SSE,19920105,0,19920103
1992-01-04,SSE,19920104,0,19920103
1992-01-03,SSE,19920103,1,19920102
1992-01-02,SSE,19920102,1,19911231
1992-01-01,SSE,19920101,0,19911231
1991-12-31,SSE,19911231,1,19911230
1991-12-30,SSE,19911230,1,19911227
1991-12-29,SSE,19911229,0,19911227
1991-12-28,SSE,19911228,0,19911227
1991-12-27,SSE,19911227,1,19911226
1991-12-26,SSE,19911226,1,19911225
1991-12-25,SSE,19911225,1,19911224
1991-12-24,SSE,19911224,1,19911223
1991-12-23,SSE,19911223,1,19911220
1991-12-22,SSE,19911222,0,19911220
1991-12-21,SSE,19911221,0,19911220
1991-12-20,SSE,19911220,1,19911219
1991-12-19,SSE,19911219,1,19911218
1991-12-18,SSE,19911218,1,19911217
1991-12-17,SSE,19911217,1,19911216
1991-12-16,SSE,19911216,1,19911213
1991-12-15,SSE,19911215,0,19911213
1991-12-14,SSE,19911214,0,19911213
1991-12-13,SSE,19911213,1,19911212
1991-12-12,SSE,19911212,1,19911211
1991-12-11,SSE,19911211,1,19911210
1991-12-10,SSE,19911210,1,19911209
1991-12-09,SSE,19911209,1,19911206
1991-12-08,SSE,19911208,0,19911206
1991-12-07,SSE,19911207,0,19911206
1991-12-06,SSE,19911206,1,19911205
1991-12-05,SSE,19911205,1,19911204
1991-12-04,SSE,19911204,1,19911203
1991-12-03,SSE,19911203,1,19911202
1991-12-02,SSE,19911202,1,19911129
1991-12-01,SSE,19911201,0,19911129
1991-11-30,SSE,19911130,0,19911129
1991-11-29,SSE,19911129,1,19911128
1991-11-28,SSE,19911128,1,19911127
1991-11-27,SSE,19911127,1,19911126
1991-11-26,SSE,19911126,1,19911125
1991-11-25,SSE,19911125,1,19911122
1991-11-24,SSE,19911124,0,19911122
1991-11-23,SSE,19911123,0,19911122
1991-11-22,SSE,19911122,1,19911121
1991-11-21,SSE,19911121,1,19911120
1991-11-20,SSE,19911120,1,19911119
1991-11-19,SSE,19911119,1,19911118
1991-11-18,SSE,19911118,1,19911115
1991-11-17,SSE,19911117,0,19911115
1991-11-16,SSE,19911116,0,19911115
1991-11-15,SSE,19911115,1,19911114
1991-11-14,SSE,19911114,1,19911113
1991-11-13,SSE,19911113,1,19911112
1991-11-12,SSE,19911112,1,19911111
1991-11-11,SSE,19911111,1,19911108
1991-11-10,SSE,19911110,0,19911108
1991-11-09,SSE,19911109,0,19911108
1991-11-08,SSE,19911108,1,19911107
1991-11-07,SSE,19911107,1,19911106
1991-11-06,SSE,19911106,1,19911105
1991-11-05,SSE,19911105,1,19911104
1991-11-04,SSE,19911104,1,19911101
1991-11-03,SSE,19911103,0,19911101
1991-11-02,SSE,19911102,0,19911101
1991-11-01,SSE,19911101,1,19911031
1991-10-31,SSE,19911031,1,19911030
1991-10-30,SSE,19911030,1,19911029
1991-10-29,SSE,19911029,1,19911028
1991-10-28,SSE,19911028,1,19911025
1991-10-27,SSE,19911027,0,19911025
1991-10-26,SSE,19911026,0,19911025
1991-10-25,SSE,19911025,1,19911024
1991-10-24,SSE,19911024,1,19911023
1991-10-23,SSE,19911023,1,19911022
1991-10-22,SSE,19911022,1,19911021
1991-10-21,SSE,19911021,1,19911018
1991-10-20,SSE,19911020,0,19911018
1991-10-19,SSE,19911019,0,19911018
1991-10-18,SSE,19911018,1,19911017
1991-10-17,SSE,19911017,1,19911016
1991-10-16,SSE,19911016,1,19911015
1991-10-15,SSE,19911015,1,19911014
1991-10-14,SSE,19911014,1,19911011
1991-10-13,SSE,19911013,0,19911011
1991-10-12,SSE,19911012,0,19911011
1991-10-11,SSE,19911011,1,19911010
1991-10-10,SSE,19911010,1,19911009
1991-10-09,SSE,19911009,1,19911008
1991-10-08,SSE,19911008,1,19911007
1991-10-07,SSE,19911007,1,19911004
1991-10-06,SSE,19911006,0,19911004
1991-10-05,SSE,19911005,0,19911004
1991-10-04,SSE,19911004,1,19911003
1991-10-03,SSE,19911003,1,19910930
1991-10-02,SSE,19911002,0,19910930
1991-10-01,SSE,19911001,0,19910930
1991-09-30,SSE,19910930,1,19910927
1991-09-29,SSE,19910929,0,19910927
1991-09-28,SSE,19910928,0,19910927
1991-09-27,SSE,19910927,1,19910926
1991-09-26,SSE,19910926,1,19910925
1991-09-25,SSE,19910925,1,19910924
1991-09-24,SSE,19910924,1,19910923
1991-09-23,SSE,19910923,1,19910920
1991-09-22,SSE,19910922,0,19910920
1991-09-21,SSE,19910921,0,19910920
1991-09-20,SSE,19910920,1,19910919
1991-09-19,SSE,19910919,1,19910918
1991-09-18,SSE,19910918,1,19910917
1991-09-17,SSE,19910917,1,19910916
1991-09-16,SSE,19910916,1,19910913
1991-09-15,SSE,19910915,0,19910913
1991-09-14,SSE,19910914,0,19910913
1991-09-13,SSE,19910913,1,19910912
1991-09-12,SSE,19910912,1,19910911
1991-09-11,SSE,19910911,1,19910910
1991-09-10,SSE,19910910,1,19910909
1991-09-09,SSE,19910909,1,19910906
1991-09-08,SSE,19910908,0,19910906
1991-09-07,SSE,19910907,0,19910906
1991-09-06,SSE,19910906,1,19910905
1991-09-05,SSE,19910905,1,19910904
1991-09-04,SSE,19910904,1,19910903
1991-09-03,SSE,19910903,1,19910902
1991-09-02,SSE,19910902,1,19910830
1991-09-01,SSE,19910901,0,19910830
1991-08-31,SSE,19910831,0,19910830
1991-08-30,SSE,19910830,1,19910829
1991-08-29,SSE,19910829,1,19910828
1991-08-28,SSE,19910828,1,19910827
1991-08-27,SSE,19910827,1,19910826
1991-08-26,SSE,19910826,1,19910823
1991-08-25,SSE,19910825,0,19910823
1991-08-24,SSE,19910824,0,19910823
1991-08-23,SSE,19910823,1,19910822
1991-08-22,SSE,19910822,1,19910821
1991-08-21,SSE,19910821,1,19910820
1991-08-20,SSE,19910820,1,19910819
1991-08-19,SSE,19910819,1,19910816
1991-08-18,SSE,19910818,0,19910816
1991-08-17,SSE,19910817,0,19910816
1991-08-16,SSE,19910816,1,19910815
1991-08-15,SSE,19910815,1,19910814
1991-08-14,SSE,19910814,1,19910813
1991-08-13,SSE,19910813,1,19910812
1991-08-12,SSE,19910812,1,19910809
1991-08-11,SSE,19910811,0,19910809
1991-08-10,SSE,19910810,0,19910809
1991-08-09,SSE,19910809,1,19910808
1991-08-08,SSE,19910808,1,19910807
1991-08-07,SSE,19910807,1,19910806
1991-08-06,SSE,19910806,1,19910805
1991-08-05,SSE,19910805,1,19910802
1991-08-04,SSE,19910804,0,19910802
1991-08-03,SSE,19910803,0,19910802
1991-08-02,SSE,19910802,1,19910801
1991-08-01,SSE,19910801,1,19910731
1991-07-31,SSE,19910731,1,19910730
1991-07-30,SSE,19910730,1,19910729
1991-07-29,SSE,19910729,1,19910726
1991-07-28,SSE,19910728,0,19910726
1991-07-27,SSE,19910727,0,19910726
1991-07-26,SSE,19910726,1,19910725
1991-07-25,SSE,19910725,1,19910724
1991-07-24,SSE,19910724,1,19910723
1991-07-23,SSE,19910723,1,19910722
1991-07-22,SSE,19910722,1,19910719
1991-07-21,SSE,19910721,0,19910719
1991-07-20,SSE,19910720,0,19910719
1991-07-19,SSE,19910719,1,19910718
1991-07-18,SSE,19910718,1,19910717
1991-07-17,SSE,19910717,1,19910716
1991-07-16,SSE,19910716,1,19910715
1991-07-15,SSE,19910715,1,19910712
1991-07-14,SSE,19910714,0,19910712
1991-07-13,SSE,19910713,0,19910712
1991-07-12,SSE,19910712,1,19910711
1991-07-11,SSE,19910711,1,19910710
1991-07-10,SSE,19910710,1,19910709
1991-07-09,SSE,19910709,1,19910708
1991-07-08,SSE,19910708,1,19910705
1991-07-07,SSE,19910707,0,19910705
1991-07-06,SSE,19910706,0,19910705
1991-07-05,SSE,19910705,1,19910704
1991-07-04,SSE,19910704,1,19910703
1991-07-03,SSE,19910703,1,19910702
1991-07-02,SSE,19910702,1,19910701
1991-07-01,SSE,19910701,1,19910628
1991-06-30,SSE,19910630,0,19910628
1991-06-29,SSE,19910629,0,19910628
1991-06-28,SSE,19910628,1,19910627
1991-06-27,SSE,19910627,1,19910626
1991-06-26,SSE,19910626,1,19910625
1991-06-25,SSE,19910625,1,19910624
1991-06-24,SSE,19910624,1,19910621
1991-06-23,SSE,19910623,0,19910621
1991-06-22,SSE,19910622,0,19910621
1991-06-21,SSE,19910621,1,19910620
1991-06-20,SSE,19910620,1,19910619
1991-06-19,SSE,19910619,1,19910618
1991-06-18,SSE,19910618,1,19910617
1991-06-17,SSE,19910617,1,19910614
1991-06-16,SSE,19910616,0,19910614
1991-06-15,SSE,19910615,0,19910614
1991-06-14,SSE,19910614,1,19910613
1991-06-13,SSE,19910613,1,19910612
1991-06-12,SSE,19910612,1,19910611
1991-06-11,SSE,19910611,1,19910610
1991-06-10,SSE,19910610,1,19910607
1991-06-09,SSE,19910609,0,19910607
1991-06-08,SSE,19910608,0,19910607
1991-06-07,SSE,19910607,1,19910606
1991-06-06,SSE,19910606,1,19910605
1991-06-05,SSE,19910605,1,19910604
1991-06-04,SSE,19910604,1,19910603
1991-06-03,SSE,19910603,1,19910531
1991-06-02,SSE,19910602,0,19910531
1991-06-01,SSE,19910601,0,19910531
1991-05-31,SSE,19910531,1,19910530
1991-05-30,SSE,19910530,1,19910529
1991-05-29,SSE,19910529,1,19910528
1991-05-28,SSE,19910528,1,19910527
1991-05-27,SSE,19910527,1,19910524
1991-05-26,SSE,19910526,0,19910524
1991-05-25,SSE,19910525,0,19910524
1991-05-24,SSE,19910524,1,19910523
1991-05-23,SSE,19910523,1,19910522
1991-05-22,SSE,19910522,1,19910521
1991-05-21,SSE,19910521,1,19910520
1991-05-20,SSE,19910520,1,19910517
1991-05-19,SSE,19910519,0,19910517
1991-05-18,SSE,19910518,0,19910517
1991-05-17,SSE,19910517,1,19910516
1991-05-16,SSE,19910516,1,19910515
1991-05-15,SSE,19910515,1,19910514
1991-05-14,SSE,19910514,1,19910513
1991-05-13,SSE,19910513,1,19910510
1991-05-12,SSE,19910512,0,19910510
1991-05-11,SSE,19910511,0,19910510
1991-05-10,SSE,19910510,1,19910509
1991-05-09,SSE,19910509,1,19910508
1991-05-08,SSE,19910508,1,19910507
1991-05-07,SSE,19910507,1,19910506
1991-05-06,SSE,19910506,1,19910503
1991-05-05,SSE,19910505,0,19910503
1991-05-04,SSE,19910504,0,19910503
1991-05-03,SSE,19910503,1,19910502
1991-05-02,SSE,19910502,1,19910430
1991-05-01,SSE,19910501,0,19910430
1991-04-30,SSE,19910430,1,19910429
1991-04-29,SSE,19910429,1,19910426
1991-04-28,SSE,19910428,0,19910426
1991-04-27,SSE,19910427,0,19910426
1991-04-26,SSE,19910426,1,19910425
1991-04-25,SSE,19910425,1,19910424
1991-04-24,SSE,19910424,1,19910423
1991-04-23,SSE,19910423,1,19910422
1991-04-22,SSE,19910422,1,19910419
1991-04-21,SSE,19910421,0,19910419
1991-04-20,SSE,19910420,0,19910419
1991-04-19,SSE,19910419,1,19910418
1991-04-18,SSE,19910418,1,19910417
1991-04-17,SSE,19910417,1,19910416
1991-04-16,SSE,19910416,1,19910415
1991-04-15,SSE,19910415,1,19910412
1991-04-14,SSE,19910414,0,19910412
1991-04-13,SSE,19910413,0,19910412
1991-04-12,SSE,19910412,1,19910411
1991-04-11,SSE,19910411,1,19910410
1991-04-10,SSE,19910410,1,19910409
1991-04-09,SSE,19910409,1,19910408
1991-04-08,SSE,19910408,1,19910405
1991-04-07,SSE,19910407,0,19910405
1991-04-06,SSE,19910406,0,19910405
1991-04-05,SSE,19910405,1,19910404
1991-04-04,SSE,19910404,1,19910403
1991-04-03,SSE,19910403,1,19910402
1991-04-02,SSE,19910402,1,19910401
1991-04-01,SSE,19910401,1,19910329
1991-03-31,SSE,19910331,0,19910329
1991-03-30,SSE,19910330,0,19910329
1991-03-29,SSE,19910329,1,19910328
1991-03-28,SSE,19910328,1,19910327
1991-03-27,SSE,19910327,1,19910326
1991-03-26,SSE,19910326,1,19910325
1991-03-25,SSE,19910325,1,19910322
1991-03-24,SSE,19910324,0,19910322
1991-03-23,SSE,19910323,0,19910322
1991-03-22,SSE,19910322,1,19910321
1991-03-21,SSE,19910321,1,19910320
1991-03-20,SSE,19910320,1,19910319
1991-03-19,SSE,19910319,1,19910318
1991-03-18,SSE,19910318,1,19910315
1991-03-17,SSE,19910317,0,19910315
1991-03-16,SSE,19910316,0,19910315
1991-03-15,SSE,19910315,1,19910314
1991-03-14,SSE,19910314,1,19910313
1991-03-13,SSE,19910313,1,19910312
1991-03-12,SSE,19910312,1,19910311
1991-03-11,SSE,19910311,1,19910308
1991-03-10,SSE,19910310,0,19910308
1991-03-09,SSE,19910309,0,19910308
1991-03-08,SSE,19910308,1,19910307
1991-03-07,SSE,19910307,1,19910306
1991-03-06,SSE,19910306,1,19910305
1991-03-05,SSE,19910305,1,19910304
1991-03-04,SSE,19910304,1,19910301
1991-03-03,SSE,19910303,0,19910301
1991-03-02,SSE,19910302,0,19910301
